ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime
1916,CIA: Comrade In America,2017,,6.5/10,53/100,1,0,0,0,Amal Neerad,"Action,Adventure,Drama,Romance",India,"Malayalam,Spanish,English",134
1917,Monty Python: Live at Aspen,1998,,7.9/10,53/100,1,0,0,0,Paul Miller,"Documentary,Comedy",United States,English,58
1918,Jo Koy: Comin’ In Hot,2019,,7.3/10,53/100,1,0,0,0,Shannon Hartman,Comedy,United States,English,60
1919,Varane Avashyamund,2020,,6.9/10,53/100,1,0,0,0,Anoop Sathyan,"Comedy,Drama,Romance",India,Malayalam,145
1920,Every Time I Die,2020,,5.2/10,53/100,1,0,0,0,Robi Michael,Thriller,United States,English,98
1921,Perdida,2018,18+,5.6/10,53/100,1,0,0,0,David Fincher,"Drama,Mystery,Thriller",United States,English,149
1922,Eeb Allay Ooo!,2020,,7.3/10,53/100,1,0,0,0,Prateek Vats,"Comedy,Drama",India,Hindi,98
1923,Counterpunch,2017,,6.7/10,53/100,1,0,0,0,Kenneth Castillo,"Action,Biography,Drama,Sport",United States,"English,Spanish",97
1924,Noblemen,2019,,5.7/10,53/100,1,0,0,0,Vandana Kataria,Drama,India,"Hindi,English",108
1925,Battle Drone,2018,13+,5.2/10,53/100,1,0,0,0,Mitch Gould,"Action,Sci-Fi",United States,English,93
1926,Olmo and the Seagull,2015,,7.2/10,53/100,1,0,0,0,"Petra Costa,Lea Glob","Documentary,Drama,Romance","Denmark,Brazil,France,Portugal,Sweden","French,Spanish,Italian,English",82
1928,"Liar, Liar, Vampire",2015,all,5.8/10,53/100,1,0,0,0,Vince Marcello,"Comedy,Family",United States,English,69
1929,Hard Kill,2020,18+,3.3/10,53/100,1,0,0,0,Matt Eskandari,"Action,Thriller",United States,English,98
1930,Boss,2013,,5.1/10,53/100,1,0,0,0,Brad Furman,"Biography,Crime,Drama,Thriller","United Kingdom,United States","English,Spanish",127
1931,One-Way to Tomorrow,2020,18+,5.6/10,53/100,1,0,0,0,Ozan Açiktan,"Comedy,Drama,Romance",Turkey,Turkish,90
1932,Villain,2020,18+,5.8/10,52/100,1,0,0,0,Philip Barantini,"Action,Crime,Drama,Thriller",United Kingdom,English,97
1933,Bethany Hamilton: Unstoppable,2019,7+,7.4/10,52/100,1,0,0,0,Aaron Lieber,"Documentary,Sport",United States,English,100
1934,Axone,2019,,7.0/10,52/100,1,0,0,0,Nicholas Kharkongor,"Comedy,Drama",India,Hindi,104
1935,Bangkok Traffic Love Story,2009,7+,7.2/10,52/100,1,0,0,0,Adisorn Trisirikasem,"Comedy,Romance",Thailand,Thai,126
1936,Chris D'Elia: No Pain,2020,,5.9/10,52/100,1,0,0,0,Matt D'Elia,Comedy,United States,English,55
1937,Michael,2011,,5.2/10,52/100,1,0,0,0,Nora Ephron,"Comedy,Drama,Fantasy",United States,"English,Portuguese",105
1938,Disciples of the 36th Chamber,1985,18+,6.5/10,52/100,1,0,0,0,Chia-Liang Liu,"Action,Comedy",Hong Kong SAR China,"Cantonese,Mandarin",90
1939,Midnight at the Magnolia,2020,all,5.8/10,52/100,1,0,0,0,Max McGuire,"Comedy,Romance",Canada,English,87
1940,Oh! Baby,2019,,7.4/10,52/100,1,0,0,0,B.V. Nandini Reddy,"Comedy,Drama,Fantasy",India,Telugu,161
1941,J.T. LeRoy,2019,18+,5.4/10,52/100,1,0,0,0,Justin Kelly,"Biography,Drama","United Kingdom,Canada,United States","English,French",108
1942,26 Years,2012,,6.3/10,52/100,1,0,0,0,Geun-hyun Cho,"Drama,Thriller",South Korea,Korean,135
1943,A Very Country Christmas,2017,all,6.1/10,52/100,1,0,0,0,Justin G. Dyck,"Family,Romance","United States,Canada",English,84
1944,Walk. Ride. Rodeo.,2019,7+,6.4/10,52/100,1,0,0,0,Conor Allyn,"Biography,Drama",United States,English,100
1945,Under the Bombs,2007,16+,7.0/10,52/100,1,0,0,0,Philippe Aractingi,"Drama,Romance,War","France,Lebanon,United Kingdom","Arabic,English,French",98
1946,In the Shadow of Iris,2016,18+,6.1/10,52/100,1,0,0,0,Jalil Lespert,"Drama,Thriller","France,Belgium",French,99
1947,Little Boxes,2017,,5.9/10,52/100,1,0,0,0,Rob Meyer,"Comedy,Drama",United States,English,84
1948,Russell Howard: Recalibrate,2017,18+,7.4/10,52/100,1,0,0,0,Russell Howard,Comedy,United Kingdom,English,69
1949,The Yinyang Master,2021,,6.4/10,52/100,1,0,0,0,Weiran Li,"Action,Adventure,Drama,Fantasy,Romance",China,Chinese,113
1950,Shine Your Eyes,2020,,6.6/10,52/100,1,0,0,0,Matias Mariani,"Drama,Thriller","Brazil,France","Portuguese,English,Ibo,Hungarian,Chinese",102
1951,Uppena,2021,,6.8/10,52/100,1,0,0,0,Buchi Babu Sana,"Action,Drama,Romance",India,Telugu,147
1952,ABCD 2,2015,7+,5.4/10,52/100,1,0,0,0,Remo D'Souza,"Biography,Drama,Music",India,Hindi,154
1953,ReMastered: Tricky Dick & The Man in Black,2018,,7.1/10,52/100,1,0,0,0,"Sara Dosa,Barbara Kopple","Documentary,Biography",United States,English,59
1954,Yol Arkadaşım,2017,13+,6.1/10,52/100,1,0,0,0,Bedran Güzel,Comedy,Turkey,Turkish,115
1955,Manson Family Vacation,2015,,5.8/10,52/100,1,0,0,0,J. Davis,"Comedy,Drama,Thriller",United States,English,84
1956,Barbie: Dolphin Magic,2017,all,5.7/10,52/100,1,0,0,0,Conrad Helten,"Animation,Adventure,Family,Fantasy","United States,Canada",English,61
1957,The Boss Baby: Get That Baby!,2020,,4.9/10,52/100,1,0,0,0,"Dan Forgione,Pete Jacobs,Matt Whitlock","Animation,Short,Adventure,Comedy,Family",United States,English,24
1958,Secret Obsession,2019,13+,4.4/10,52/100,1,0,0,0,Peter Sullivan,Thriller,United States,English,97
1959,Naam Shabana,2017,,6.3/10,52/100,1,0,0,0,Shivam Nair,"Action,Thriller",India,Hindi,147
1960,Bill Nye: Science Guy,2017,,6.3/10,52/100,1,0,0,0,"David Alvarado,Jason Sussberg",Documentary,United States,English,101
1961,Murder to Mercy: The Cyntoia Brown Story,2020,,6.4/10,52/100,1,0,0,0,Daniel H. Birman,Documentary,United States,English,96
1962,Road Trip: Beer Pong,2009,18+,4.9/10,52/100,1,0,0,0,Steve Rash,Comedy,United States,English,95
1963,Carnaval,2021,,3.9/10,52/100,1,0,0,0,Leandro Neri,Comedy,Brazil,Portuguese,94
1964,Everything About Her,2016,7+,7.2/10,52/100,1,0,0,0,Joyce Bernal,"Comedy,Drama",Philippines,"Filipino,Tagalog",127
1965,Rattlesnake,2019,,4.6/10,52/100,1,0,0,0,Zak Hilditch,"Drama,Horror,Mystery,Thriller",United States,English,85
1966,The Hard Way,2019,,4.8/10,52/100,1,0,0,0,John Badham,"Action,Comedy,Crime",United States,English,111
1967,Sara's Notebook,2018,18+,5.9/10,52/100,1,0,0,0,Norberto López Amado,"Adventure,Drama,Mystery,Thriller",Spain,"Spanish,French,Swahili,English,Italian",115
1968,Jeff Dunham: Relative Disaster,2017,18+,6.4/10,52/100,1,0,0,0,"Michael Simon,Matthew McNeil",Comedy,United States,English,70
1969,Kandasamys The Wedding,2019,,6.0/10,52/100,1,0,0,0,Jayan Moodley,Comedy,South Africa,English,94
1970,Day of the Dead: Bloodline,2017,18+,3.4/10,52/100,1,0,0,0,Hèctor Hernández Vicens,"Action,Drama,Horror,Sci-Fi,Thriller","Bulgaria,United States",English,90
1971,The Ryan White Story,1989,,7.3/10,52/100,1,0,0,0,John Herzfeld,"Biography,Drama",United States,English,105
1972,Thambi,2019,,6.8/10,52/100,1,0,0,0,Jeethu Joseph,"Action,Thriller",India,Tamil,149
1973,You Get Me,2017,18+,4.7/10,52/100,1,0,0,0,Brent Bonacorso,"Crime,Drama,Romance,Thriller",United States,English,89
1974,Carbone,2017,,6.5/10,52/100,1,0,0,0,Olivier Marchal,"Crime,Thriller","France,Belgium",French,104
1975,Love Wedding Repeat,2020,18+,5.5/10,52/100,1,0,0,0,Dean Craig,"Comedy,Romance","United Kingdom,Italy",English,100
1976,Tom Papa: Live in New York City,2011,,7.2/10,52/100,1,0,1,0,Rob Zombie,Comedy,United States,English,41
1978,Sturgill Simpson Presents Sound & Fury,2019,,6.4/10,52/100,1,0,0,0,"Michael Arias,Masaru Matsumoto,Junpei Mizusaki,Kôji Morimoto,Elsa Nakamichi,Henry Thurlow","Animation,Short",United States,,41
1979,Zoot Suit,1981,18+,6.8/10,52/100,1,0,0,0,Luis Valdez,"Drama,Musical",United States,English,103
1980,Out Of The Clear Blue Sky,2019,,6.4/10,52/100,1,0,0,0,Danielle Gardner,Documentary,"United States,United Kingdom",English,107
1981,"Norm Macdonald: Hitler's Dog, Gossip & Trickery",2017,,7.3/10,52/100,1,0,0,0,Liz Plonka,"Documentary,Comedy",United States,English,60
1982,Rampage: President Down,2016,,4.8/10,52/100,1,0,0,0,Uwe Boll,"Action,Crime,Thriller",Canada,English,99
1983,Arlo the Alligator Boy,2021,7+,6.7/10,52/100,1,0,0,0,Ryan Crego,"Animation,Adventure,Comedy,Family,Musical",United States,English,90
1984,Eerie,2018,,4.7/10,52/100,1,0,0,0,Mikhail Red,"Horror,Mystery,Thriller","Philippines,Singapore","Filipino,Tagalog",101
1985,Woody Woodpecker,2017,7+,4.1/10,52/100,1,0,0,0,Alex Zamm,"Comedy,Family",United States,English,91
1986,Clair Obscur,2016,,6.5/10,52/100,1,0,0,0,Yesim Ustaoglu,Drama,"Turkey,France,Germany,Poland",Turkish,105
1987,Cities of Last Things,2018,18+,6.2/10,52/100,1,0,0,0,Wi Ding Ho,"Crime,Drama,Sci-Fi","Taiwan,China,France,United States","Mandarin,English,French",106
1988,Vir Das: For India,2020,18+,7.8/10,52/100,1,0,0,0,"Ajay Bhuyan,Vir Das",Comedy,India,English,75
1989,Ride or Die,2021,18+,5.4/10,52/100,1,0,0,0,Ryuichi Hiroki,"Drama,Romance,Thriller",Japan,Japanese,142
1990,Fitoor,2016,,5.4/10,52/100,1,0,0,0,Abhishek Kapoor,"Drama,Romance",India,"Hindi,Urdu",131
1991,The Con Is On,2018,18+,4.0/10,52/100,1,0,0,0,James Oakley,"Comedy,Crime","United States,United Kingdom","English,Spanish,Japanese,Russian,Chinese",90
1992,I'll Sleep When I'm Dead,2016,,6.6/10,52/100,1,0,0,0,Mike Hodges,"Crime,Drama,Mystery,Thriller","United Kingdom,United States",English,103
1993,Super Me,2021,,5.9/10,52/100,1,0,0,0,Zhang Chong,"Drama,Fantasy,Mystery,Sci-Fi",China,Chinese,102
1994,How to Be Really Bad,2018,,6.3/10,52/100,1,0,0,0,Marco Petry,"Comedy,Family,Fantasy,Romance",Germany,German,100
1995,Alexandria… Why?,1979,,7.4/10,52/100,1,0,0,0,Youssef Chahine,Drama,"Egypt,Algeria","Arabic,English",133
1996,Kara Bela,2015,13+,6.8/10,52/100,1,0,0,0,Burak Aksak,"Action,Adventure,Comedy,Drama",Turkey,Turkish,105
1997,The Zoya Factor,2019,,4.2/10,52/100,1,0,0,0,Abhishek Sharma,"Comedy,Drama,Romance,Sport",India,Hindi,134
1998,Generation Iron 2,2017,13+,6.1/10,52/100,1,0,0,0,Vlad Yudin,Documentary,United States,English,106
1999,Panipat,2019,,5.3/10,52/100,1,0,0,0,Ashutosh Gowariker,"Action,Drama,History,War",India,Hindi,171
2000,Abzurdah,2015,13+,5.4/10,52/100,1,0,0,0,Daniela Goggi,"Biography,Drama,Romance",Argentina,Spanish,90
2001,A New York Christmas Wedding,2020,18+,5.4/10,52/100,1,0,0,0,Otoja Abit,"Drama,Romance",United States,English,88
2002,Mosquita y Mari,2012,,6.3/10,52/100,1,1,0,0,Aurora Guerrero,Drama,United States,"Spanish,English",85
2003,The Beginning of Life,2016,all,7.6/10,52/100,1,0,0,0,Estela Renner,"Documentary,Family",Brazil,English,120
2005,Pizza,2014,,6.2/10,52/100,1,0,0,0,Karthik Subbaraj,"Horror,Thriller",India,Tamil,127
2006,She Made Me a Criminal,2006,,6.5/10,52/100,1,0,0,0,Amr Arafa,Comedy,Egypt,Arabic,105
2007,The Unknown Saint,2020,,6.4/10,52/100,1,0,0,0,Alaa Eddine Aljem,"Comedy,Crime","Morocco,France,Qatar",Arabic,100
2008,Pottersville,2017,13+,5.4/10,52/100,1,0,0,0,Seth Henrikson,Comedy,United States,English,84
2009,Barcelona: A Love Untold,2016,7+,6.9/10,52/100,1,0,0,0,Olivia M. Lamasan,"Drama,Romance",Philippines,"Tagalog,Filipino,Spanish",132
2010,Just The Way You Are,2015,,6.5/10,52/100,1,0,0,0,Édouard Molinaro,"Comedy,Music,Romance",United States,English,94
2011,Mostly Sunny,2017,,5.4/10,52/100,1,0,0,0,Dilip Mehta,Documentary,Canada,English,83
2012,Ek Main Aur Ekk Tu,2012,7+,5.7/10,52/100,1,0,0,0,Shakun Batra,"Comedy,Drama,Romance",India,Hindi,110
2013,Toro,2016,13+,5.9/10,52/100,1,0,0,0,Kike Maíllo,"Action,Adventure,Crime,Drama,Thriller",Spain,Spanish,105
2014,Russell Brand: Re:Birth,2018,,6.6/10,52/100,1,0,0,0,Chris Howe,Comedy,,English,63
2016,The Maus,2017,,4.7/10,52/100,1,0,0,0,Yayo Herrero,"Drama,Fantasy,Horror",Spain,"English,Bosnian,Serbian,German",90
2017,Just Say Yes,2021,,4.5/10,52/100,1,0,0,0,"Appie Boudellah,Aram van de Rest","Comedy,Romance",Netherlands,Dutch,97
2018,Christmas Wedding Planner,2017,7+,4.4/10,52/100,1,0,0,0,Justin G. Dyck,Romance,Canada,English,86
2019,The Strange House,2020,18+,5.4/10,52/100,1,0,0,0,Daniel Prochaska,"Drama,Family,Fantasy,Horror,Mystery",Austria,German,100
2021,MILF,2018,18+,4.7/10,52/100,1,0,0,0,Axelle Laffont,Comedy,"France,Belgium",French,101
2022,When Angels Sleep,2018,18+,5.5/10,52/100,1,0,0,0,Gonzalo Bendala,"Action,Adventure,Crime,Drama,Fantasy,Horror,Thriller",Spain,Spanish,91
2023,The 2nd,2020,16+,3.8/10,52/100,1,0,0,0,Brian Skiba,"Action,Drama",United States,English,93
2024,Welcome to Sudden Death,2020,18+,4.2/10,52/100,1,0,0,0,Dallas Jackson,"Action,Adventure,Drama,Thriller",United States,English,81
2025,Kurbaan,2009,18+,5.7/10,52/100,1,0,0,0,Renzil D'Silva,"Action,Crime,Drama,Thriller",India,"Hindi,Urdu,English",161
2026,Fortune Feimster: Sweet & Salty,2020,,6.9/10,52/100,1,0,0,0,Krysia Plonka,Comedy,United States,English,61
2027,Tracy Morgan: Staying Alive,2017,,6.2/10,52/100,1,0,0,0,Ryan Polito,Comedy,United States,English,60
2028,Sam Kinison: Breaking the Rules,1987,18+,7.3/10,52/100,1,0,0,0,Walter C. Miller,"Documentary,Comedy",United States,English,50
2029,Zaki Chan,2005,,6.6/10,52/100,1,0,0,0,Wael Ihsan,"Comedy,Romance",Egypt,Arabic,114
2030,Sky High,2020,,5.6/10,51/100,1,0,0,1,Mike Mitchell,"Adventure,Comedy,Family,Sci-Fi",United States,"English,Cantonese",100
2031,Gad Elmaleh: American Dream,2018,16+,7.2/10,51/100,1,0,0,0,Michael Simon,Comedy,United States,English,57
2032,Love Beats Rhymes,2017,18+,5.5/10,51/100,1,0,0,0,RZA,"Drama,Musical",United States,English,106
2033,Ram Jaane,1995,13+,5.4/10,51/100,1,0,0,0,Rajiv Mehra,"Action,Crime,Drama,Romance",India,Hindi,122
2034,Wish You,2021,,6.5/10,51/100,1,0,0,0,Do Joon Sung,"Drama,Music,Romance",South Korea,"Korean,English",102
2035,A Life of Speed: The Juan Manuel Fangio Story,2020,,6.8/10,51/100,1,0,0,0,Francisco Macri,"Documentary,Biography,Sport",Argentina,"Spanish,English,Italian,German",92
2036,Antoine Griezmann: The Making of a Legend,2019,,6.5/10,51/100,1,0,0,0,,"Documentary,Biography,Sport",,,60
2037,Strange Weather,2016,18+,6.0/10,51/100,1,0,0,0,Katherine Dieckmann,Drama,United States,English,92
2038,Pa Paandi,2017,,7.5/10,51/100,1,0,0,0,Dhanush,"Action,Drama,Musical,Romance",India,Tamil,125
2039,Darc,2018,18+,5.8/10,51/100,1,0,0,0,Julius R. Nasso,"Action,Crime,Thriller",United States,"English,Japanese",97
2040,Mehandi Circus,2019,,7.4/10,51/100,1,0,0,0,Raju Saravanan,Drama,India,Tamil,135
2041,Goyo: The Boy General,2018,16+,6.6/10,51/100,1,0,0,0,Jerrold Tarog,"Action,Biography,History,War",Philippines,"Filipino,Tagalog,English,Spanish",155
2042,Escape from Mr. Lemoncello's Library,2017,all,5.4/10,51/100,1,0,0,0,Scott McAboy,Family,United States,English,69
2043,A Love Song for Latasha,2019,,6.8/10,51/100,1,0,0,0,Sophia Nahli Allison,"Documentary,Short,Biography,Drama",United States,English,19
2044,Samantaral,2017,,7.6/10,51/100,1,0,0,0,Partha Chakraborty,Drama,India,Bangla,114
2045,Riot,2015,,5.2/10,51/100,1,0,0,0,John Lyde,Action,United States,English,87
2046,Jungle Beat: The Movie,2020,all,5.6/10,51/100,1,0,0,0,Brent Dawes,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi","Mauritius,South Africa,United Kingdom",English,88
2047,Honeytrap,2015,,5.9/10,51/100,1,0,0,0,Rebecca Johnson,"Crime,Drama,Romance",United Kingdom,English,93
2048,O Vendedor de Sonhos,2016,,5.8/10,51/100,1,0,0,0,Morton DaCosta,"Comedy,Family,Musical,Romance",United States,English,151
2049,Duplicate,1998,7+,5.6/10,51/100,1,0,0,0,Bill Oliver,"Drama,Sci-Fi",United States,English,100
2050,What We Wanted,2020,18+,5.8/10,51/100,1,0,0,0,Ulrike Kofler,Drama,Austria,German,93
2051,Jim Norton: Mouthful of Shame,2017,18+,6.8/10,51/100,1,0,0,0,Shannon Hartman,Comedy,United States,English,61
2052,Michael McIntyre: Showman,2020,18+,7.2/10,51/100,1,0,0,0,Chris Howe,Comedy,United Kingdom,English,62
2053,No Other Woman,2011,16+,6.3/10,51/100,1,0,0,0,J. Walter Ruben,Drama,United States,English,58
2054,River's Edge,2018,,6.1/10,51/100,1,0,0,0,Tim Hunter,"Crime,Drama",United States,English,99
2055,Love and Shukla,2017,,7.4/10,51/100,1,0,0,0,Jatla Siddartha,"Comedy,Drama,Romance",India,Hindi,107
2056,Ali Baba and the 7 Dwarfs,2015,13+,5.7/10,51/100,1,0,0,0,Cem Yilmaz,"Action,Comedy,Drama",Turkey,"Turkish,Azerbaijani,Russian,English,Spanish,Japanese,French,Arabic",114
2057,Merata: How Mum Decolonised the Screen,2019,,7.0/10,51/100,1,0,0,0,Hepi Mita,"Documentary,Biography",New Zealand,,89
2058,I Hate Luv Storys,2010,7+,5.6/10,51/100,1,0,0,0,Punit Malhotra,"Comedy,Drama,Romance",India,Hindi,129
2059,FTA,1972,18+,6.5/10,51/100,1,0,0,0,Francine Parker,"Documentary,Comedy,Music",United States,English,103
2060,Let's Dance,2019,18+,6.0/10,51/100,1,0,0,0,Anne Fletcher,"Crime,Drama,Music,Romance",United States,English,104
2061,Tere Naal Love Ho Gaya,2012,7+,5.8/10,51/100,1,0,0,0,Mandeep Kumar,"Comedy,Drama,Romance",India,Hindi,130
2062,Lady Driver,2020,7+,5.9/10,51/100,1,0,0,0,Shaun Paul Piccinino,Sport,United States,English,104
2063,Sarah Cooper: Everything's Fine,2020,18+,5.6/10,51/100,1,0,0,0,Natasha Lyonne,Comedy,United States,English,49
2064,League of Legends Origins,2019,,6.5/10,51/100,1,0,0,0,Leslie Iwerks,Documentary,United States,English,77
2065,The Creative Brain,2019,,6.3/10,51/100,1,0,0,0,"Jennifer Beamish,Toby Trackman",Documentary,United States,English,52
2066,Jacob's Ladder,2019,18+,3.5/10,51/100,1,0,0,0,Adrian Lyne,"Drama,Horror,Mystery",United States,English,113
2067,Free Rein: The Twelve Neighs of Christmas,2018,,6.5/10,51/100,1,0,0,0,Marek Losey,"Adventure,Comedy,Drama,Family",,,56
2068,Love for Sale,2018,,7.4/10,51/100,1,0,0,0,Andibachtiar Yusuf,"Drama,Romance",Indonesia,Indonesian,100
2069,Hate by Dani Rovira,2021,,6.7/10,51/100,1,0,0,0,Mario Briongos,Comedy,Spain,Spanish,82
2070,The Heaven None Missed,2015,,7.8/10,51/100,1,0,0,0,Kuntz Agus,"Drama,Romance",Indonesia,Indonesian,125
2071,An American Girl: McKenna Shoots for the Stars,2012,all,5.9/10,51/100,1,0,0,0,Vince Marcello,"Drama,Family,Sport","United States,Canada",English,93
2072,Guest House,2020,18+,4.4/10,51/100,1,0,0,0,Sam Macaroni,Comedy,United States,,84
2073,Squared Love,2021,13+,5.0/10,51/100,1,0,0,0,Filip Zylber,"Comedy,Romance",Poland,Polish,102
2074,The Milk System,2018,,7.1/10,51/100,1,0,0,0,Andreas Pichler,Documentary,"Germany,Italy","German,English,Danish,Italian,French,Wolof",90
2075,Tottaa Pataaka Item Maal,2018,,7.5/10,51/100,1,0,0,0,Aditya Kripalani,Drama,India,Hindi,107
2076,Whitney Cummings: Money Shot,2010,18+,6.2/10,51/100,1,0,1,0,John Fortenberry,"Documentary,Comedy",United States,English,48
2077,Battlefield Earth,2000,13+,2.5/10,51/100,1,0,0,0,Roger Christian,"Action,Adventure,Sci-Fi",United States,English,118
2078,Alice Júnior,2019,,7.0/10,51/100,1,0,0,0,Gil Baroni,"Animation,Comedy,Drama",Brazil,"Portuguese,French,English",87
2079,Private Network: Who Killed Manuel Buendia,2021,,6.8/10,51/100,1,0,0,0,Manuel Alcalá,"Documentary,Crime,Mystery",Mexico,Spanish,100
2080,Milada,2017,,6.3/10,51/100,1,0,0,0,David Mrnka,"Biography,Drama,History","Czechia,United States","English,German,Czech",124
2081,Kilometers and Kilometers,2020,,6.4/10,51/100,1,0,0,0,Jeo Baby,"Adventure,Comedy,Drama",India,Malayalam,129
2082,Tom Papa: You're Doing Great!,2020,,7.2/10,51/100,1,0,0,0,Gregory Jacobs,Comedy,United States,English,60
2083,Prem Ratan Dhan Payo,2015,,4.4/10,51/100,1,0,0,0,Sooraj R. Barjatya,"Action,Drama,Musical,Romance",India,"Hindi,Tamil,English,French",164
2084,Black Beach,2020,18+,5.5/10,51/100,1,0,0,0,Esteban Crespo,"Action,Drama,Thriller","Spain,Belgium,United States","Spanish,English",110
2085,Judwaa 2,2017,16+,3.6/10,51/100,1,0,0,0,David Dhawan,"Action,Comedy",India,Hindi,145
2086,Roped,2020,7+,5.4/10,51/100,1,0,0,0,Shaun Paul Piccinino,"Drama,Romance",United States,English,91
2088,"Ray Romano: Right Here, Around the Corner",2019,,7.2/10,51/100,1,0,0,0,Michael Showalter,"Documentary,Comedy",United States,English,58
2089,M8 - When Death Rescues Life,2019,,7.0/10,51/100,1,0,0,0,Jeferson De,Drama,Brazil,Portuguese,84
2090,Selfie 69,2016,,6.2/10,51/100,1,0,0,0,Cristina Jacob,"Action,Comedy,Romance",Romania,"Romanian,English",116
2091,Brian Regan: On the Rocks,2021,,6.9/10,51/100,1,0,0,0,Troy Miller,Comedy,United States,English,58
2092,Hulk: Where Monsters Dwell,2016,7+,5.4/10,51/100,1,0,0,0,"Eric Radomski,Mitch Schauer","Animation,Action,Fantasy,Sci-Fi",United States,English,75
2093,Arctic Dogs,2019,7+,4.7/10,51/100,1,0,0,0,Aaron Woodley,"Animation,Adventure,Comedy,Family","India,United Kingdom,China,Canada,Japan,South Korea,United States","English,Korean",92
2094,The Blazing Sun,1954,,7.4/10,51/100,1,0,1,0,Youssef Chahine,"Crime,Drama,Romance",Egypt,Arabic,105
2095,7 Yards: The Chris Norton Story,2021,,8.9/10,51/100,1,0,0,0,Jonathon Link,Documentary,United States,English,93
2096,Shonar Pahar,2018,,8.1/10,51/100,1,0,0,0,Parambrata Chattopadhyay,Drama,India,Bangla,140
2097,Material,2012,,7.3/10,51/100,1,0,0,0,Craig Freimond,"Comedy,Drama",South Africa,English,94
2098,Masameer: The Movie,2020,,6.0/10,51/100,1,0,0,0,Malik Nejer,Animation,Saudi Arabia,Arabic,110
2099,DNA,2020,18+,5.9/10,51/100,1,0,0,0,,"Crime,Drama,Mystery,Thriller","Denmark,France","Danish,English,Polish,French",321
2100,Desire,2017,,3.9/10,51/100,1,0,0,0,Laurent Bouhnik,"Drama,Romance",France,French,103
2101,The Lost Brother,2017,,6.5/10,51/100,1,0,0,0,Israel Adrián Caetano,"Crime,Drama,Thriller","Argentina,Uruguay,Spain,France",Spanish,112
2102,This Earth of Mankind,2019,,6.6/10,51/100,1,0,0,0,Hanung Bramantyo,"Drama,History",Indonesia,"Indonesian,Dutch",181
2103,Cuddle Weather,2019,,6.1/10,51/100,1,0,0,0,Rod Marmol,"Drama,Romance",Philippines,"Tagalog,Filipino",95
2104,Husband Factor: Resurrection,2015,7+,5.7/10,51/100,1,0,0,0,Kivanç Baruönü,"Comedy,Drama,Fantasy",Turkey,Turkish,108
2105,Born in Gaza,2014,,7.5/10,51/100,1,0,0,0,Hernán Zin,Documentary,Spain,"English,Arabic",54
2106,Chameli,2003,,7.0/10,51/100,1,0,0,0,Sudhir Mishra,Drama,India,Hindi,108
2107,The Stolen,2017,16+,5.3/10,51/100,1,0,0,0,Niall Johnson,"Action,Adventure,Drama,Thriller,Western","United Kingdom,Germany,United Arab Emirates,New Zealand","Spanish,Chinese,English,Maori,French",98
2108,Love Aaj Kal,2020,,4.7/10,51/100,1,0,0,0,Imtiaz Ali,"Comedy,Drama,Romance",India,Hindi,128
2109,Pyaar Ke Side Effects,2006,all,6.7/10,51/100,1,0,0,0,Saket Chaudhary,"Comedy,Drama,Romance",India,"Hindi,Bangla,English",132
2110,Eddie: Strongman,2015,16+,7.4/10,51/100,1,0,0,0,Matt Bell,Documentary,United Kingdom,English,98
2111,Sam Jay: 3 in the Morning,2020,,6.5/10,51/100,1,0,0,0,Kristian Mercado,Comedy,United States,English,64
2112,What About Dick?,2012,all,7.5/10,51/100,1,0,0,0,"Eric Idle,Aubrey Powell",Comedy,United States,English,81
2113,"Main, Meri Patni Aur Woh",2005,all,7.2/10,51/100,1,0,0,0,Chandan Arora,"Comedy,Drama,Romance",India,"Hindi,English",129
2114,Audible,2021,13+,5.3/10,51/100,1,0,0,0,Matthew Ogens,"Documentary,Short,Sport",United States,English,39
2115,Bartkowiak,2021,18+,5.6/10,51/100,1,0,0,0,Daniel Markowicz,"Action,Crime,Sport",Poland,Polish,91
2116,Tarek's Situation,2006,,6.9/10,51/100,1,0,0,0,Wael Ihsan,"Comedy,Romance",Egypt,Arabic,108
2117,My Führer,2007,,5.5/10,51/100,1,0,0,0,Dani Levy,"Comedy,Drama,War",Germany,"German,Hebrew,Yiddish",89
2118,Gnome Alone,2017,7+,5.6/10,51/100,1,0,0,0,Peter Lepeniotis,"Animation,Adventure,Comedy,Family,Fantasy","United Kingdom,Canada,United States,Cayman Islands",English,85
2119,Bride for Rent,2014,,6.5/10,51/100,1,0,0,0,Mae Czarina Cruz,"Comedy,Romance",Philippines,"Filipino,Tagalog",115
2120,The Holiday Calendar,2018,,5.7/10,51/100,1,0,0,0,Bradley Walsh,"Drama,Fantasy,Romance",United States,English,95
2121,A Kid from Coney Island,2019,18+,7.1/10,51/100,1,0,0,0,"Coodie,Chike Ozah","Documentary,Biography,Sport","China,United States",English,95
2122,Aruna & Her Palate,2018,,7.3/10,51/100,1,0,0,0,Edwin,Drama,"Indonesia,South Korea,Singapore",Indonesian,106
2123,Sabrina,2018,,4.2/10,51/100,1,1,0,0,,"Comedy,Family,Fantasy",United States,English,22
2124,Operações Especiais,2015,,6.4/10,51/100,1,0,0,0,Keoni Waxman,"Action,Thriller",United States,English,98
